customer_id,full_name,email,phone,user_type,account_status
719,"Balijan Simanjuntak, M.Pd","balijan.simanjuntak,.m.pd@itera.ac.id",+62-22-536-9743,Dosen,Tidak Aktif
720,Lidya Prasetyo,lidya.prasetyo@itera.ac.id,+62 (0355) 945 7322,Mahasiswa,Tidak Aktif
721,Kamila Winarno,kamila.winarno@itera.ac.id,(0713) 606 8751,Mahasiswa,Aktif
722,"Hj. Farah Dabukke, S.E.I","hj..farah.dabukke,.s.e.i@itera.ac.id",+62-09-347-7056,Karyawan,Aktif
723,Makara Widodo,makara.widodo@itera.ac.id,(0692) 160 2043,Dosen,Aktif
724,"Tantri Aryani, M.Kom.","tantri.aryani,.m.kom.@itera.ac.id",+62 (0459) 755-5645,Mahasiswa,Aktif
725,Ella Prastuti,ella.prastuti@itera.ac.id,+62 (024) 375 6921,Karyawan,Tidak Aktif
726,"Sutan Estiawan Mandasari, M.Pd","sutan.estiawan.mandasari,.m.pd@itera.ac.id",+62 (030) 096-4505,Karyawan,Aktif
727,"Pangestu Sihombing, S.Pt","pangestu.sihombing,.s.pt@itera.ac.id",+62 (84) 794 3036,Mahasiswa,Aktif
728,R.A. Nova Hidayat,r.a..nova.hidayat@itera.ac.id,+62 (099) 439-6702,Karyawan,Aktif
729,Uda Andriani,uda.andriani@itera.ac.id,+62-064-699-1165,Dosen,Tidak Aktif
730,Asman Aryani,asman.aryani@itera.ac.id,(025) 230-0134,Dosen,Aktif
731,Bagus Natsir,bagus.natsir@itera.ac.id,(075) 981-6707,Mahasiswa,Tidak Aktif
732,Azalea Suwarno,azalea.suwarno@itera.ac.id,+62 (042) 378-9256,Karyawan,Aktif
733,Elisa Wibowo,elisa.wibowo@itera.ac.id,(0933) 370-3537,Mahasiswa,Aktif
734,"Galur Sihombing, S.Kom","galur.sihombing,.s.kom@itera.ac.id",(070) 869 5743,Karyawan,Tidak Aktif
735,Endra Hasanah,endra.hasanah@itera.ac.id,+62 (0193) 318 3726,Karyawan,Tidak Aktif
736,Fathonah Hastuti,fathonah.hastuti@itera.ac.id,+62 (090) 060 5786,Karyawan,Aktif
737,Candrakanta Agustina,candrakanta.agustina@itera.ac.id,+62 (698) 928-8341,Dosen,Tidak Aktif
738,"Drs. Adikara Nainggolan, S.Gz","drs..adikara.nainggolan,.s.gz@itera.ac.id",081 442 2652,Mahasiswa,Aktif
739,"H. Hasta Dongoran, S.Gz","h..hasta.dongoran,.s.gz@itera.ac.id",081 615 1314,Mahasiswa,Tidak Aktif
740,Ulva Nuraini,ulva.nuraini@itera.ac.id,+62 (716) 578-2130,Karyawan,Tidak Aktif
741,"Asmuni Habibi, S.Pd","asmuni.habibi,.s.pd@itera.ac.id",088 831 1826,Karyawan,Tidak Aktif
742,Nilam Tamba,nilam.tamba@itera.ac.id,085 700 9775,Mahasiswa,Aktif
743,Radika Yolanda,radika.yolanda@itera.ac.id,+62-473-549-5310,Dosen,Tidak Aktif
744,Tantri Sihotang,tantri.sihotang@itera.ac.id,(0422) 449-8958,Karyawan,Tidak Aktif
745,"H. Anom Wasita, S.E.","h..anom.wasita,.s.e.@itera.ac.id",(0552) 627-4099,Dosen,Tidak Aktif
746,"R. Martaka Kusumo, M.Pd","r..martaka.kusumo,.m.pd@itera.ac.id",+62-62-173-8353,Mahasiswa,Tidak Aktif
747,Hesti Sinaga,hesti.sinaga@itera.ac.id,(0241) 317 5076,Mahasiswa,Tidak Aktif
748,Jasmani Maryadi,jasmani.maryadi@itera.ac.id,+62-356-710-5433,Karyawan,Aktif
749,"Ir. Pandu Hartati, S.Sos","ir..pandu.hartati,.s.sos@itera.ac.id",+62-94-351-4704,Karyawan,Tidak Aktif
750,Balapati Puspasari,balapati.puspasari@itera.ac.id,+62 (0588) 577-5711,Karyawan,Tidak Aktif
751,drg. Wirda Kusumo,drg..wirda.kusumo@itera.ac.id,081 180 9253,Karyawan,Aktif
752,Virman Prasasta,virman.prasasta@itera.ac.id,+62 (0341) 318 3082,Dosen,Tidak Aktif
753,"Johan Purnawati, M.M.","johan.purnawati,.m.m.@itera.ac.id",+62 (0920) 152-1015,Mahasiswa,Tidak Aktif
754,Tgk. Nilam Usamah,tgk..nilam.usamah@itera.ac.id,+62 (844) 292-4329,Dosen,Aktif
755,Tgk. Rini Nashiruddin,tgk..rini.nashiruddin@itera.ac.id,+62-088-163-2420,Karyawan,Aktif
756,Puti Ika Prasetya,puti.ika.prasetya@itera.ac.id,+62 (093) 116 2115,Karyawan,Aktif
757,"R. Julia Aryani, M.M.","r..julia.aryani,.m.m.@itera.ac.id",+62 (0710) 980-3711,Dosen,Aktif
758,Chandra Puspasari,chandra.puspasari@itera.ac.id,+62 (036) 127 0958,Karyawan,Aktif
759,Elvina Nuraini,elvina.nuraini@itera.ac.id,+62-022-719-3408,Mahasiswa,Aktif
760,Emin Winarsih,emin.winarsih@itera.ac.id,+62 (830) 926 5854,Dosen,Tidak Aktif
761,Lidya Gunarto,lidya.gunarto@itera.ac.id,+62 (088) 355 8000,Mahasiswa,Tidak Aktif
762,Betania Usada,betania.usada@itera.ac.id,+62 (009) 366 9901,Dosen,Tidak Aktif
763,Omar Budiman,omar.budiman@itera.ac.id,+62 (0626) 262 2755,Dosen,Aktif
764,"H. Karna Lazuardi, S.Pt","h..karna.lazuardi,.s.pt@itera.ac.id",+62 (42) 920 4797,Karyawan,Tidak Aktif
765,Martani Wijaya,martani.wijaya@itera.ac.id,+62 (610) 288 9137,Mahasiswa,Aktif
766,"Tgk. Ridwan Uyainah, S.IP","tgk..ridwan.uyainah,.s.ip@itera.ac.id",+62 (0649) 826-8223,Karyawan,Aktif
767,"Paramita Santoso, M.M.","paramita.santoso,.m.m.@itera.ac.id",+62 (010) 478 5043,Karyawan,Aktif
768,Sutan Gantar Saefullah,sutan.gantar.saefullah@itera.ac.id,0884682804,Dosen,Aktif
769,"dr. Hana Tampubolon, S.Pt","dr..hana.tampubolon,.s.pt@itera.ac.id",+62 (0469) 834 5617,Dosen,Tidak Aktif
770,Galuh Nasyiah,galuh.nasyiah@itera.ac.id,+62 (064) 392 4908,Mahasiswa,Aktif
771,Puti Zamira Mulyani,puti.zamira.mulyani@itera.ac.id,+62-0393-579-4131,Mahasiswa,Tidak Aktif
772,Kayla Fujiati,kayla.fujiati@itera.ac.id,+62 (000) 876-4175,Dosen,Tidak Aktif
773,Febi Mangunsong,febi.mangunsong@itera.ac.id,+62 (42) 255 8698,Mahasiswa,Aktif
774,"Galar Ardianto, S.IP","galar.ardianto,.s.ip@itera.ac.id",(0656) 595-2779,Mahasiswa,Tidak Aktif
775,"Bambang Setiawan, M.Kom.","bambang.setiawan,.m.kom.@itera.ac.id",+62-048-842-7557,Dosen,Aktif
776,Qori Astuti,qori.astuti@itera.ac.id,+62 (307) 038 2628,Karyawan,Tidak Aktif
777,Edison Sihombing,edison.sihombing@itera.ac.id,+62 (096) 496-8793,Dosen,Aktif
778,"Padmi Manullang, S.Ked","padmi.manullang,.s.ked@itera.ac.id",(0856) 608 8612,Karyawan,Aktif
779,Prasetya Setiawan,prasetya.setiawan@itera.ac.id,(012) 908-3506,Karyawan,Aktif
780,Tami Kuswandari,tami.kuswandari@itera.ac.id,+62 (18) 888 0356,Mahasiswa,Aktif
781,"Waluyo Suryatmi, M.Kom.","waluyo.suryatmi,.m.kom.@itera.ac.id",+62-0418-030-8618,Mahasiswa,Aktif
782,Puput Melani,puput.melani@itera.ac.id,+62 (57) 967 9803,Mahasiswa,Tidak Aktif
783,Safina Wijaya,safina.wijaya@itera.ac.id,(0366) 325 6244,Dosen,Aktif
784,Ana Saputra,ana.saputra@itera.ac.id,+62 (0896) 296 8597,Mahasiswa,Aktif
785,Nilam Suartini,nilam.suartini@itera.ac.id,+62-008-290-5950,Dosen,Tidak Aktif
786,Ian Najmudin,ian.najmudin@itera.ac.id,+62-38-627-6875,Dosen,Aktif
787,Ifa Simanjuntak,ifa.simanjuntak@itera.ac.id,+62 (0186) 750 8830,Dosen,Tidak Aktif
788,R.M. Nardi Lestari,r.m..nardi.lestari@itera.ac.id,+62-028-802-2010,Karyawan,Tidak Aktif
789,Mala Habibi,mala.habibi@itera.ac.id,+62-370-668-9502,Mahasiswa,Tidak Aktif
790,"Amelia Melani, S.Sos","amelia.melani,.s.sos@itera.ac.id",(095) 185 3084,Karyawan,Tidak Aktif
791,Suci Waskita,suci.waskita@itera.ac.id,+62 (060) 036 9330,Dosen,Tidak Aktif
792,Drs. Fitria Hutapea,drs..fitria.hutapea@itera.ac.id,(019) 670 3763,Dosen,Aktif
793,Ani Mandala,ani.mandala@itera.ac.id,0872910499,Karyawan,Tidak Aktif
794,Humaira Wulandari,humaira.wulandari@itera.ac.id,+62 (082) 890-5223,Karyawan,Aktif
795,Bakda Prayoga,bakda.prayoga@itera.ac.id,(066) 176 4456,Dosen,Tidak Aktif
796,Novi Kurniawan,novi.kurniawan@itera.ac.id,+62 (54) 872-1964,Karyawan,Tidak Aktif
797,"Ir. Damu Hardiansyah, S.Ked","ir..damu.hardiansyah,.s.ked@itera.ac.id",(034) 556-9713,Dosen,Tidak Aktif
798,Kamila Padmasari,kamila.padmasari@itera.ac.id,(048) 116 2135,Karyawan,Aktif
799,Dipa Zulaika,dipa.zulaika@itera.ac.id,+62 (053) 974-6902,Karyawan,Tidak Aktif
800,"R.A. Lintang Januar, S.Psi","r.a..lintang.januar,.s.psi@itera.ac.id",(009) 982-0157,Dosen,Tidak Aktif
801,Gadang Budiman,gadang.budiman@itera.ac.id,(0141) 727-4149,Karyawan,Aktif
802,"Karimah Widiastuti, M.Pd","karimah.widiastuti,.m.pd@itera.ac.id",+62 (51) 596-7181,Dosen,Tidak Aktif
803,Radit Sudiati,radit.sudiati@itera.ac.id,+62-079-438-2381,Dosen,Aktif
804,Ghaliyati Prastuti,ghaliyati.prastuti@itera.ac.id,+62 (0441) 141 9648,Mahasiswa,Tidak Aktif
805,"Kamila Wastuti, M.TI.","kamila.wastuti,.m.ti.@itera.ac.id",+62 (44) 407-7667,Mahasiswa,Tidak Aktif
806,"Nadia Adriansyah, S.I.Kom","nadia.adriansyah,.s.i.kom@itera.ac.id",086 933 5972,Mahasiswa,Aktif
807,Anom Nugroho,anom.nugroho@itera.ac.id,(006) 270-6228,Dosen,Aktif
808,"Gading Maryati, S.Pd","gading.maryati,.s.pd@itera.ac.id",+62 (084) 600-4414,Mahasiswa,Tidak Aktif
809,Puspa Wibowo,puspa.wibowo@itera.ac.id,+62-57-531-6960,Dosen,Aktif
810,"Kunthara Gunarto, S.Pd","kunthara.gunarto,.s.pd@itera.ac.id",(0341) 163-4061,Dosen,Tidak Aktif
811,Cornelia Putra,cornelia.putra@itera.ac.id,+62 (281) 236 9884,Dosen,Aktif
812,Irma Maryadi,irma.maryadi@itera.ac.id,+62 (204) 558 9654,Karyawan,Aktif
813,R. Kania Pratiwi,r..kania.pratiwi@itera.ac.id,084 035 9577,Mahasiswa,Tidak Aktif
814,R.A. Zulfa Pranowo,r.a..zulfa.pranowo@itera.ac.id,0819227281,Dosen,Aktif
815,Zaenab Budiyanto,zaenab.budiyanto@itera.ac.id,+62-055-023-5874,Dosen,Tidak Aktif
816,"drg. Edward Winarno, M.M.","drg..edward.winarno,.m.m.@itera.ac.id",(024) 794-4801,Dosen,Aktif
817,Viman Suwarno,viman.suwarno@itera.ac.id,+62-947-559-6519,Mahasiswa,Aktif
818,R.M. Marsito Simanjuntak,r.m..marsito.simanjuntak@itera.ac.id,(0280) 457 6460,Mahasiswa,Aktif
819,Kenari Rajasa,kenari.rajasa@itera.ac.id,+62 (0794) 766 0247,Karyawan,Aktif
820,Jamal Nashiruddin,jamal.nashiruddin@itera.ac.id,0854141607,Karyawan,Tidak Aktif
821,Asirwada Laksita,asirwada.laksita@itera.ac.id,086 200 8645,Mahasiswa,Tidak Aktif
822,Bakijan Hakim,bakijan.hakim@itera.ac.id,+62 (086) 542 5792,Mahasiswa,Aktif
823,Dr. Ana Hassanah,dr..ana.hassanah@itera.ac.id,+62 (093) 640 4788,Mahasiswa,Tidak Aktif
824,"Vanesa Safitri, S.Pt","vanesa.safitri,.s.pt@itera.ac.id",+62 (0015) 863 9210,Karyawan,Tidak Aktif
825,"Kemal Nainggolan, S.H.","kemal.nainggolan,.s.h.@itera.ac.id",+62 (528) 879 3212,Mahasiswa,Tidak Aktif
826,Bahuraksa Hardiansyah,bahuraksa.hardiansyah@itera.ac.id,+62 (072) 921-8016,Karyawan,Aktif
827,drg. Paulin Sitorus,drg..paulin.sitorus@itera.ac.id,0882252041,Karyawan,Aktif
828,Dr. Uchita Yuniar,dr..uchita.yuniar@itera.ac.id,+62-029-815-5389,Karyawan,Aktif
829,Dr. Juli Yolanda,dr..juli.yolanda@itera.ac.id,+62 (98) 145-7655,Karyawan,Tidak Aktif
830,Wisnu Nababan,wisnu.nababan@itera.ac.id,+62 (014) 689-9310,Mahasiswa,Aktif
831,Raihan Saefullah,raihan.saefullah@itera.ac.id,(0322) 240 8130,Karyawan,Aktif
832,Padmi Winarno,padmi.winarno@itera.ac.id,+62 (88) 616 3766,Mahasiswa,Aktif
833,Yono Zulaika,yono.zulaika@itera.ac.id,+62-07-782-3266,Dosen,Tidak Aktif
834,Azalea Suryono,azalea.suryono@itera.ac.id,+62 (14) 799 3708,Dosen,Aktif
835,Ir. Kani Saefullah,ir..kani.saefullah@itera.ac.id,+62 (24) 816-8490,Mahasiswa,Aktif
836,dr. Tirta Nugroho,dr..tirta.nugroho@itera.ac.id,+62 (019) 332 1968,Karyawan,Aktif
837,Cakrabirawa Nuraini,cakrabirawa.nuraini@itera.ac.id,+62 (344) 588-1517,Karyawan,Aktif
838,"Syahrini Waluyo, M.Farm","syahrini.waluyo,.m.farm@itera.ac.id",+62 (052) 760 8020,Dosen,Aktif
839,"Maria Wijayanti, M.TI.","maria.wijayanti,.m.ti.@itera.ac.id",(005) 511 2339,Dosen,Tidak Aktif
840,Gangsa Lestari,gangsa.lestari@itera.ac.id,+62 (026) 213 1259,Dosen,Tidak Aktif
841,Faizah Prasasta,faizah.prasasta@itera.ac.id,+62-19-548-9108,Dosen,Tidak Aktif
842,T. Hasta Hartati,t..hasta.hartati@itera.ac.id,0885080494,Karyawan,Aktif
843,Zelda Suryatmi,zelda.suryatmi@itera.ac.id,085 007 2507,Dosen,Aktif
844,Shania Mustofa,shania.mustofa@itera.ac.id,+62-079-534-5397,Dosen,Tidak Aktif
845,Calista Marpaung,calista.marpaung@itera.ac.id,+62-57-735-9051,Karyawan,Aktif
846,"Juli Mulyani, S.Pd","juli.mulyani,.s.pd@itera.ac.id",+62-0086-040-7085,Karyawan,Aktif
847,drg. Cahyadi Susanti,drg..cahyadi.susanti@itera.ac.id,(0212) 979-2935,Mahasiswa,Aktif
848,Unggul Pradana,unggul.pradana@itera.ac.id,(0014) 494 3492,Dosen,Tidak Aktif
849,Vero Habibi,vero.habibi@itera.ac.id,+62 (058) 007-3871,Dosen,Aktif
850,"Ciaobella Hakim, M.TI.","ciaobella.hakim,.m.ti.@itera.ac.id",+62 (755) 608 3984,Mahasiswa,Aktif
851,Kemba Sitompul,kemba.sitompul@itera.ac.id,+62 (644) 946-8864,Mahasiswa,Tidak Aktif
852,Puspa Ramadan,puspa.ramadan@itera.ac.id,+62-077-600-6474,Karyawan,Aktif
853,Rina Natsir,rina.natsir@itera.ac.id,+62 (088) 488-4166,Mahasiswa,Aktif
854,Cut Uli Wibowo,cut.uli.wibowo@itera.ac.id,+62-0343-902-1287,Mahasiswa,Aktif
855,Jelita Iswahyudi,jelita.iswahyudi@itera.ac.id,+62 (007) 625 8536,Karyawan,Aktif
856,Atmaja Wasita,atmaja.wasita@itera.ac.id,(074) 702 4501,Dosen,Tidak Aktif
857,"R. Makara Maryati, S.Ked","r..makara.maryati,.s.ked@itera.ac.id",(0071) 431-0343,Mahasiswa,Aktif
858,"Sutan Bahuwarna Simanjuntak, M.Pd","sutan.bahuwarna.simanjuntak,.m.pd@itera.ac.id",+62 (40) 603-7635,Dosen,Tidak Aktif
859,"Tgk. Alambana Andriani, S.T.","tgk..alambana.andriani,.s.t.@itera.ac.id",+62 (98) 481-0232,Karyawan,Tidak Aktif
860,"Lamar Saputra, S.E.","lamar.saputra,.s.e.@itera.ac.id",083 839 5827,Dosen,Aktif
861,Puput Haryanto,puput.haryanto@itera.ac.id,0881938320,Karyawan,Aktif
862,Jaya Saragih,jaya.saragih@itera.ac.id,+62-0149-318-0876,Karyawan,Aktif
863,Dimas Hidayat,dimas.hidayat@itera.ac.id,+62-17-231-2110,Karyawan,Aktif
864,Ida Yulianti,ida.yulianti@itera.ac.id,+62 (968) 844 2349,Mahasiswa,Tidak Aktif
865,Lantar Siregar,lantar.siregar@itera.ac.id,(0754) 099-7074,Mahasiswa,Tidak Aktif
866,Gamanto Hariyah,gamanto.hariyah@itera.ac.id,+62-364-494-2128,Karyawan,Tidak Aktif
867,Banara Salahudin,banara.salahudin@itera.ac.id,+62 (84) 708 7776,Dosen,Tidak Aktif
868,Yono Setiawan,yono.setiawan@itera.ac.id,(034) 070 1764,Mahasiswa,Tidak Aktif
869,"Cawisono Utama, M.M.","cawisono.utama,.m.m.@itera.ac.id",+62 (0333) 925-6663,Karyawan,Aktif
870,Ratih Siregar,ratih.siregar@itera.ac.id,+62 (081) 459 1961,Karyawan,Aktif
871,"Cut Tina Salahudin, S.IP","cut.tina.salahudin,.s.ip@itera.ac.id",+62 (179) 529 5575,Dosen,Tidak Aktif
872,Septi Suryatmi,septi.suryatmi@itera.ac.id,+62 (412) 121-6392,Mahasiswa,Tidak Aktif
873,"Luthfi Latupono, S.Pt","luthfi.latupono,.s.pt@itera.ac.id",(0487) 950 4390,Dosen,Aktif
874,Devi Kurniawan,devi.kurniawan@itera.ac.id,+62 (54) 757-9105,Dosen,Tidak Aktif
875,Mustika Nainggolan,mustika.nainggolan@itera.ac.id,+62 (0191) 569-8765,Mahasiswa,Aktif
876,Garang Fujiati,garang.fujiati@itera.ac.id,+62 (042) 210-5548,Dosen,Aktif
877,Eli Setiawan,eli.setiawan@itera.ac.id,(051) 268-3353,Dosen,Aktif
878,"Cakrawala Maryati, S.T.","cakrawala.maryati,.s.t.@itera.ac.id",+62-711-284-3512,Karyawan,Tidak Aktif
879,Vicky Haryanti,vicky.haryanti@itera.ac.id,+62 (77) 393 2481,Mahasiswa,Aktif
880,Taufik Ardianto,taufik.ardianto@itera.ac.id,+62 (069) 406 7386,Dosen,Aktif
881,"Ellis Iswahyudi, S.Farm","ellis.iswahyudi,.s.farm@itera.ac.id",+62 (124) 842 1135,Mahasiswa,Tidak Aktif
882,"R. Niyaga Halimah, S.H.","r..niyaga.halimah,.s.h.@itera.ac.id",(036) 118-8600,Karyawan,Tidak Aktif
883,Victoria Saefullah,victoria.saefullah@itera.ac.id,0846032772,Dosen,Aktif
884,Irwan Hartati,irwan.hartati@itera.ac.id,+62 (641) 317-5184,Dosen,Aktif
885,Hasna Oktaviani,hasna.oktaviani@itera.ac.id,+62 (003) 995-9991,Dosen,Tidak Aktif
886,Cici Wibisono,cici.wibisono@itera.ac.id,+62 (0913) 222-3448,Dosen,Aktif
887,"Harjasa Wahyudin, M.Pd","harjasa.wahyudin,.m.pd@itera.ac.id",(027) 638 6313,Karyawan,Aktif
888,Kani Palastri,kani.palastri@itera.ac.id,+62 (0575) 277-1543,Mahasiswa,Tidak Aktif
889,Drajat Sihombing,drajat.sihombing@itera.ac.id,083 127 2457,Mahasiswa,Tidak Aktif
890,"Dr. Yuni Simanjuntak, S.Farm","dr..yuni.simanjuntak,.s.farm@itera.ac.id",+62-0588-500-7241,Dosen,Aktif
891,"Rahayu Marbun, M.Kom.","rahayu.marbun,.m.kom.@itera.ac.id",+62 (436) 156 3679,Karyawan,Tidak Aktif
892,Mulyono Widiastuti,mulyono.widiastuti@itera.ac.id,(003) 642 8183,Mahasiswa,Tidak Aktif
893,"Rafid Prayoga, S.E.I","rafid.prayoga,.s.e.i@itera.ac.id",+62-92-534-3015,Dosen,Tidak Aktif
894,Jaka Maryadi,jaka.maryadi@itera.ac.id,+62-095-829-6580,Dosen,Tidak Aktif
895,Cornelia Sitorus,cornelia.sitorus@itera.ac.id,+62 (070) 340 8764,Mahasiswa,Aktif
896,Bahuwirya Waluyo,bahuwirya.waluyo@itera.ac.id,+62 (39) 454-8044,Karyawan,Aktif
897,Uchita Wasita,uchita.wasita@itera.ac.id,+62 (67) 928 6408,Karyawan,Aktif
898,R.M. Jamil Nainggolan,r.m..jamil.nainggolan@itera.ac.id,+62-335-797-2519,Dosen,Tidak Aktif
899,Dt. Makara Susanti,dt..makara.susanti@itera.ac.id,+62-008-999-3525,Dosen,Tidak Aktif
900,Utama Sudiati,utama.sudiati@itera.ac.id,+62 (0485) 497 8065,Mahasiswa,Aktif
901,"drg. Kamila Wasita, S.Gz","drg..kamila.wasita,.s.gz@itera.ac.id",+62 (245) 045 6039,Karyawan,Tidak Aktif
902,"Drs. Sadina Kuswoyo, S.T.","drs..sadina.kuswoyo,.s.t.@itera.ac.id",+62 (0782) 828 8702,Mahasiswa,Aktif
903,"Tgk. Violet Permadi, S.Ked","tgk..violet.permadi,.s.ked@itera.ac.id",+62-0107-986-0609,Mahasiswa,Aktif
904,"Eka Agustina, M.M.","eka.agustina,.m.m.@itera.ac.id",+62-111-995-5023,Mahasiswa,Tidak Aktif
905,Siti Anggraini,siti.anggraini@itera.ac.id,+62 (46) 662-0287,Karyawan,Aktif
906,drg. Lukita Prasetya,drg..lukita.prasetya@itera.ac.id,+62 (008) 512-4942,Karyawan,Tidak Aktif
907,Oliva Puspasari,oliva.puspasari@itera.ac.id,088 461 5828,Mahasiswa,Tidak Aktif
908,Maya Nuraini,maya.nuraini@itera.ac.id,+62-42-354-3395,Karyawan,Aktif
909,dr. Farhunnisa Simanjuntak,dr..farhunnisa.simanjuntak@itera.ac.id,+62 (57) 571-3661,Mahasiswa,Tidak Aktif
910,Ghani Hidayanto,ghani.hidayanto@itera.ac.id,+62 (0201) 875-5979,Karyawan,Tidak Aktif
911,Siti Pradipta,siti.pradipta@itera.ac.id,+62-30-837-6912,Karyawan,Aktif
912,Kemba Lailasari,kemba.lailasari@itera.ac.id,080 068 8409,Dosen,Aktif
913,Manah Nasyiah,manah.nasyiah@itera.ac.id,+62 (344) 646 1611,Mahasiswa,Tidak Aktif
914,Rahmat Wahyudin,rahmat.wahyudin@itera.ac.id,+62 (468) 398 6652,Dosen,Aktif
915,Oman Uwais,oman.uwais@itera.ac.id,(0144) 842 0233,Mahasiswa,Aktif
916,Daniswara Uyainah,daniswara.uyainah@itera.ac.id,0858313444,Karyawan,Tidak Aktif
917,Samiah Siregar,samiah.siregar@itera.ac.id,(049) 681-5447,Mahasiswa,Tidak Aktif
918,Sabri Laksita,sabri.laksita@itera.ac.id,(0431) 431 0304,Dosen,Aktif
919,Drs. Gading Wahyuni,drs..gading.wahyuni@itera.ac.id,0876120012,Mahasiswa,Aktif
920,Indra Usada,indra.usada@itera.ac.id,+62 (203) 160-6788,Karyawan,Aktif
921,"Ifa Melani, S.Sos","ifa.melani,.s.sos@itera.ac.id",+62 (187) 347-0775,Mahasiswa,Tidak Aktif
922,"Ivan Safitri, S.T.","ivan.safitri,.s.t.@itera.ac.id",+62 (654) 360-9758,Karyawan,Tidak Aktif
923,"drg. Mutia Wijaya, S.IP","drg..mutia.wijaya,.s.ip@itera.ac.id",+62 (0589) 542 0251,Karyawan,Tidak Aktif
924,Tgk. Asmadi Samosir,tgk..asmadi.samosir@itera.ac.id,(0658) 059 6987,Karyawan,Aktif
925,Dimas Sitorus,dimas.sitorus@itera.ac.id,+62 (90) 569 6134,Dosen,Tidak Aktif
926,Drs. Puspa Firgantoro,drs..puspa.firgantoro@itera.ac.id,+62-0891-409-0837,Karyawan,Tidak Aktif
927,"Nabila Setiawan, S.Pt","nabila.setiawan,.s.pt@itera.ac.id",(002) 037-6678,Karyawan,Tidak Aktif
928,Salman Laksita,salman.laksita@itera.ac.id,+62-58-579-0830,Dosen,Tidak Aktif
929,Agnes Yolanda,agnes.yolanda@itera.ac.id,(0631) 392 7011,Dosen,Tidak Aktif
930,Hj. Paris Widiastuti,hj..paris.widiastuti@itera.ac.id,+62 (01) 745-2482,Mahasiswa,Aktif
931,Tirtayasa Suwarno,tirtayasa.suwarno@itera.ac.id,+62-185-697-2113,Dosen,Tidak Aktif
932,Kacung Santoso,kacung.santoso@itera.ac.id,+62-36-829-4930,Mahasiswa,Aktif
933,Belinda Pratama,belinda.pratama@itera.ac.id,0872303620,Mahasiswa,Tidak Aktif
934,Samiah Melani,samiah.melani@itera.ac.id,+62 (360) 334 8080,Karyawan,Tidak Aktif
935,Ajimat Anggriawan,ajimat.anggriawan@itera.ac.id,(075) 587 5881,Mahasiswa,Tidak Aktif
936,"Kenes Waluyo, S.H.","kenes.waluyo,.s.h.@itera.ac.id",(0160) 547 3065,Mahasiswa,Tidak Aktif
937,"Cut Putri Purwanti, S.I.Kom","cut.putri.purwanti,.s.i.kom@itera.ac.id",+62 (061) 105 4911,Dosen,Aktif
938,Banawa Salahudin,banawa.salahudin@itera.ac.id,(0339) 823-0601,Karyawan,Aktif
939,Dimas Laksmiwati,dimas.laksmiwati@itera.ac.id,087 577 0542,Mahasiswa,Aktif
940,Irsad Andriani,irsad.andriani@itera.ac.id,(019) 735 8472,Mahasiswa,Aktif
941,"dr. Zelda Mahendra, S.IP","dr..zelda.mahendra,.s.ip@itera.ac.id",0809909832,Dosen,Tidak Aktif
942,Koko Kusmawati,koko.kusmawati@itera.ac.id,+62 (075) 291-3013,Karyawan,Tidak Aktif
943,Irsad Hartati,irsad.hartati@itera.ac.id,+62 (086) 251 4514,Dosen,Tidak Aktif
944,Hendri Pratama,hendri.pratama@itera.ac.id,+62 (217) 891-4322,Mahasiswa,Tidak Aktif
945,Panca Januar,panca.januar@itera.ac.id,(047) 606 1161,Mahasiswa,Aktif
946,"Hj. Ayu Hidayanto, S.Pd","hj..ayu.hidayanto,.s.pd@itera.ac.id",+62 (028) 729-2904,Karyawan,Aktif
947,Ir. Cawuk Sinaga,ir..cawuk.sinaga@itera.ac.id,0848226408,Karyawan,Tidak Aktif
948,"T. Harjasa Waluyo, M.Farm","t..harjasa.waluyo,.m.farm@itera.ac.id",+62 (0860) 732 4565,Karyawan,Tidak Aktif
949,"Gawati Kuswoyo, S.E.I","gawati.kuswoyo,.s.e.i@itera.ac.id",+62 (672) 143 4049,Karyawan,Tidak Aktif
950,Laras Hutagalung,laras.hutagalung@itera.ac.id,+62-040-786-8265,Dosen,Aktif
951,"drg. Sakti Halimah, S.Sos","drg..sakti.halimah,.s.sos@itera.ac.id",087 095 0916,Dosen,Tidak Aktif
952,Jamil Halimah,jamil.halimah@itera.ac.id,(0889) 716 4246,Karyawan,Aktif
953,Dr. Kenari Salahudin,dr..kenari.salahudin@itera.ac.id,+62 (088) 048 6306,Karyawan,Tidak Aktif
954,Kartika Yulianti,kartika.yulianti@itera.ac.id,+62 (067) 350 2490,Karyawan,Aktif
955,Dadap Rahimah,dadap.rahimah@itera.ac.id,(0672) 209-6064,Dosen,Tidak Aktif
956,Yulia Rajasa,yulia.rajasa@itera.ac.id,+62 (072) 693 2554,Karyawan,Aktif
957,Drs. Gabriella Habibi,drs..gabriella.habibi@itera.ac.id,+62 (15) 237 6863,Dosen,Tidak Aktif
958,Lega Pertiwi,lega.pertiwi@itera.ac.id,086 577 3435,Mahasiswa,Tidak Aktif
959,Cut Ani Nugroho,cut.ani.nugroho@itera.ac.id,+62-0144-316-1077,Mahasiswa,Tidak Aktif
960,Dwi Sitompul,dwi.sitompul@itera.ac.id,080 578 8709,Dosen,Tidak Aktif
